service_id,date,exception_type
000001,20240831,1
000001,20240901,1
000001,20240907,1
000001,20240908,1
000002,20240811,1
000003,20240817,1
000003,20240818,1
000004,20240823,1
000004,20240830,1
000005,20240814,1
000005,20240815,1
000006,20240816,1
000007,20240824,1
000007,20240825,1
000008,20240812,1
000008,20240813,1
000008,20240820,1
000008,20240821,1
000008,20240822,1
000008,20240823,1
000008,20240827,1
000008,20240828,1
000008,20240829,1
000008,20240830,1
000009,20240902,1
000009,20240903,1
000009,20240904,1
000009,20240905,1
000009,20240909,1
000009,20240910,1
000010,20240812,1
000010,20240813,1
000010,20240819,1
000010,20240820,1
000010,20240821,1
000010,20240822,1
000010,20240826,1
000010,20240827,1
000010,20240828,1
000010,20240829,1
000011,20240824,1
000012,20240813,1
000012,20240819,1
000012,20240820,1
000012,20240821,1
000012,20240822,1
000012,20240826,1
000012,20240827,1
000012,20240828,1
000012,20240829,1
000013,20240825,1
000014,20240817,1
000015,20240824,1
000015,20240902,1
000015,20240903,1
000015,20240904,1
000015,20240905,1
000015,20240906,1
000015,20240907,1
000015,20240909,1
000015,20240910,1
000016,20240831,1
000017,20240815,1
000017,20240816,1
000018,20240902,1
000018,20240903,1
000018,20240904,1
000018,20240905,1
000018,20240906,1
000018,20240909,1
000018,20240910,1
000019,20240812,1
000019,20240819,1
000019,20240826,1
000020,20240815,1
000021,20240812,1
000021,20240813,1
000022,20240816,1
000022,20240817,1
000023,20240902,1
000023,20240903,1
000023,20240904,1
000023,20240905,1
000023,20240906,1
000023,20240907,1
000023,20240908,1
000023,20240909,1
000023,20240910,1
000024,20240819,1
000024,20240820,1
000024,20240822,1
000024,20240823,1
000024,20240826,1
000024,20240827,1
000025,20240821,1
000025,20240824,1
000025,20240828,1
000025,20240829,1
000025,20240830,1
000026,20240908,1
000027,20240902,1
000027,20240903,1
000027,20240904,1
000027,20240905,1
000027,20240906,1
000027,20240908,1
000027,20240909,1
000027,20240910,1
000028,20240901,1
000028,20240906,1
000028,20240908,1
000029,20240819,1
000029,20240820,1
000029,20240821,1
000029,20240822,1
000029,20240826,1
000029,20240827,1
000029,20240828,1
000029,20240829,1
000030,20240811,1
000030,20240818,1
000031,20240814,1
000032,20240823,1
000032,20240906,1
000032,20240907,1
000033,20240819,1
000033,20240820,1
000033,20240822,1
000033,20240826,1
000033,20240827,1
000034,20240830,1
000034,20240831,1
000035,20240821,1
000035,20240824,1
000035,20240828,1
000035,20240829,1
000036,20240902,1
000036,20240903,1
000036,20240904,1
000036,20240905,1
000036,20240908,1
000036,20240909,1
000036,20240910,1
000037,20240817,1
000037,20240824,1
000038,20240907,1
000039,20240815,1
000039,20240831,1
000040,20240812,1
000040,20240813,1
000040,20240817,1
000040,20240819,1
000040,20240820,1
000040,20240821,1
000040,20240822,1
000040,20240824,1
000040,20240826,1
000040,20240827,1
000040,20240828,1
000040,20240829,1
000041,20240906,1
000042,20240819,1
000042,20240820,1
000042,20240821,1
000042,20240826,1
000042,20240827,1
000042,20240828,1
000043,20240901,1
000043,20240902,1
000043,20240903,1
000043,20240904,1
000043,20240905,1
000043,20240909,1
000043,20240910,1
000044,20240813,1
000044,20240817,1
000045,20240813,1
000046,20240825,1
000046,20240908,1
000047,20240820,1
000047,20240821,1
000047,20240822,1
000047,20240827,1
000047,20240828,1
000047,20240829,1
000048,20240901,1
000049,20240816,1
000049,20240817,1
000049,20240824,1
000050,20240819,1
000050,20240820,1
000050,20240822,1
000050,20240823,1
000050,20240826,1
000050,20240827,1
000050,20240828,1
000050,20240829,1
000050,20240830,1
000051,20240814,1
000051,20240823,1
000051,20240830,1
000051,20240906,1
000052,20240816,1
000052,20240823,1
000052,20240830,1
000053,20240811,1
000053,20240818,1
000053,20240825,1
000053,20240831,1
000053,20240901,1
000054,20240812,1
000054,20240813,1
000054,20240814,1
000054,20240819,1
000054,20240820,1
000054,20240821,1
000054,20240822,1
000054,20240826,1
000054,20240827,1
000054,20240828,1
000054,20240829,1
000055,20240831,1
000055,20240903,1
000055,20240904,1
000055,20240905,1
000055,20240910,1
